# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

114881	513	364	5165	5.16273
130181	663	446	4540	5.84888
115139	550	477	4784	5.14632
10071	324	34	528	5.50901
124162	600	483	5259	5.57492
118265	545	376	7841	5.3103
123124	629	493	5190	5.52229
115278	542	405	6447	5.16917
22297	360	72	1162	5.6251
133282	734	546	5433	5.98168
125861	607	573	5406	5.62199
121519	609	344	7804	5.4635
122973	594	392	7548	5.51865
124015	646	376	6104	5.56949
123161	586	516	4835	5.53331
114464	538	332	4439	5.15078
17085	309	58	918	5.1194
123361	619	380	7064	5.54032
16368	327	54	801	5.4699
122287	602	489	5231	5.50181
123396	595	410	8547	5.53354
18043	345	66	946	5.50722
128172	623	414	6978	5.76467
120268	564	353	5952	5.41736
115488	530	345	5332	5.18456
121720	617	498	5227	5.4595
116239	552	432	4999	5.21708
122247	599	380	5378	5.47819
18304	319	73	920	5.11533
126700	618	464	4885	5.6684
114682	522	506	5048	5.12664
124653	606	396	5127	5.5891
122380	612	428	7094	5.49219
127051	658	530	5274	5.70756
115874	544	369	4838	5.19387
121352	581	461	4592	5.4505
124226	600	423	5019	5.56379
113141	546	341	4440	5.07605
131071	685	376	6696	5.87722
115229	512	437	5359	5.18717
123081	589	397	4884	5.55273
124730	640	598	5303	5.61098
112768	505	411	6271	5.03719
114467	519	365	4957	5.14675
129952	665	359	6464	5.80449
115161	539	318	4912	5.16612
128515	638	590	5390	5.76399
113176	505	379	4543	5.08322
115715	527	330	6022	5.19947
113936	522	352	5000	5.09766
123958	635	387	5715	5.53491
116962	566	368	4848	5.24846
129819	668	404	6309	5.82652
128706	656	453	6035	5.76262
21851	351	78	1073	5.45147
124721	587	368	5739	5.57833
114341	512	307	6787	5.11297
22598	362	77	1101	5.44829
129095	683	391	6355	5.79574
114386	524	472	4894	5.14438
112987	535	470	5344	5.08066
12065	289	43	651	5.36971
128509	646	407	6948	5.75874
117726	562	383	4587	5.28715
115047	533	353	5536	5.12162
16731	275	43	850	5.41919
119133	568	395	8299	5.37027
16044	331	56	742	5.47499
114626	497	392	6717	5.13977
124710	598	546	5250	5.58459
114089	550	333	7153	5.12066
123974	624	365	5411	5.53881
129274	632	456	6211	5.79444
116177	543	364	6015	5.19557
116002	532	417	4781	5.18693
118689	549	445	5966	5.31213
116459	547	390	4683	5.21031
122440	583	373	6901	5.47152
117893	559	436	7436	5.26318
115466	527	407	5245	5.19803
123879	605	461	5796	5.53955
118233	559	475	5510	5.28391
130763	678	469	5147	5.88166
123651	626	330	8646	5.54192
115075	521	467	4912	5.15744
122290	615	514	5017	5.51193
20815	336	62	991	5.27224
121554	590	475	4678	5.43934
118157	569	436	6822	5.30222
122801	606	461	4980	5.50236
117185	550	385	5239	5.27846
122244	585	373	4914	5.49422
11856	310	48	608	5.60897
114488	552	330	5697	5.14705
121366	586	345	7393	5.43987
119057	545	444	5070	5.32309
120861	566	382	6837	5.42761
114706	527	329	5152	5.15202
114885	521	438	5147	5.14741
128104	675	421	6463	5.73937
115287	517	389	5996	5.19238
113467	508	389	7598	5.06106
16750	354	60	783	5.70728
63899	514	231	3522	5.17047
122068	632	385	7390	5.47231
16515	299	51	861	5.12326
113836	504	449	4602	5.09704
121158	547	497	5472	5.43527
126096	613	389	5950	5.66635
114206	519	359	6411	5.10477
121854	593	392	6405	5.48149
117119	565	421	4899	5.26099
124922	644	350	7120	5.60074
124093	604	398	4780	5.56552
129726	653	660	5536	5.81885
115374	548	398	6422	5.17532
11578	352	41	584	5.80672
117142	546	402	4625	5.26297
115609	510	338	6896	5.19319
14629	333	55	709	5.60494
115398	547	344	5865	5.17347
9259	286	40	493	5.41487
24181	368	102	1228	5.46847
115458	519	368	6112	5.17795
12357	298	36	592	5.42293
113610	518	366	5033	5.09639
27202	384	108	1363	5.36018
22325	381	77	1070	5.50264
116063	498	366	5585	5.18825
123247	619	393	4653	5.4937
132382	730	378	10546	5.91948
120020	554	461	5036	5.38652
129064	663	557	5150	5.77867
130390	695	398	6178	5.88646
129548	690	375	7698	5.80412
123501	610	376	5130	5.53247
123813	589	455	8195	5.55004
23420	351	93	1185	5.49322
122157	595	402	8633	5.4643
122836	610	516	5154	5.49458
123469	606	488	4945	5.55522
119605	615	424	4851	5.36196
122285	559	526	5015	5.48039
10566	286	39	491	5.47916
120718	558	370	6300	5.41512
9163	264	26	428	5.20276
113853	515	399	7367	5.11624
129014	637	467	9702	5.77923
128397	652	397	8881	5.77741
115290	508	427	4950	5.15889
122789	593	404	4804	5.49811
121576	615	348	8068	5.45913
122509	588	405	4709	5.49848
112891	515	381	6022	5.07489
124075	622	468	5859	5.55987
120251	592	387	6636	5.40666
16616	280	59	802	5.11015
115952	519	357	4449	5.18646
122294	573	547	5235	5.50175
122613	643	464	5542	5.50741
115526	551	359	5730	5.18317
117123	564	360	6678	5.27498
114416	534	367	8036	5.15799
114579	535	329	6563	5.13233
116148	553	387	7202	5.2012
128621	647	492	5211	5.77734
11707	304	34	578	5.55187
122845	636	611	5248	5.50912
112917	524	450	4908	5.07238
121120	605	365	5071	5.46442
127995	634	532	5235	5.75391
120712	585	334	6590	5.43053
116216	522	451	6881	5.19939
117295	561	352	6102	5.25334
127667	692	483	5249	5.73598
122387	588	366	7641	5.50685
115336	541	320	8048	5.14825
125409	642	398	9250	5.65815
123341	611	380	7460	5.54631
116867	556	389	6399	5.24053
17695	360	46	909	5.80241
131623	656	352	6225	5.89153
116363	554	358	6081	5.22567
10813	227	54	561	5.09368
115243	560	432	4728	5.17114
121732	569	426	6413	5.46515
115370	556	380	5797	5.15781
128097	675	485	4815	5.75063
122508	613	385	6370	5.48942
12820	290	41	659	5.18418
121353	559	469	4632	5.43085
19650	336	53	995	5.52802
11940	284	35	623	5.13949
117167	584	396	7658	5.24411
119451	600	335	6277	5.39286
117666	547	529	5345	5.26371
8641	289	32	462	5.48557
126084	638	346	7673	5.6481
15491	291	57	845	5.10648
123960	601	385	5691	5.57063
124407	625	599	5368	5.57118
112291	544	397	5032	5.01498
115721	571	448	4648	5.19671
116334	540	384	5186	5.21815
14261	321	52	741	5.56698
117511	530	376	5489	5.25397
117727	544	357	4830	5.27132
122713	615	408	6860	5.49768
18026	334	53	841	5.42193
123756	620	613	5531	5.55275
19671	387	64	1003	5.89993
125127	636	591	5313	5.60866
113373	511	472	5263	5.08336
114963	510	387	5637	5.15337
121589	573	558	5128	5.47576
113482	540	347	5895	5.09099
13225	335	34	632	5.73133
9823	321	27	493	5.5504
8758	276	31	427	5.24999
114066	530	341	5896	5.13557
121576	582	521	5539	5.479
18762	321	69	853	5.16928
122882	581	419	7417	5.5082
123416	603	590	5172	5.55642
121966	607	398	6768	5.46903
122840	616	359	7922	5.53856
22288	343	67	1038	5.18753
123470	587	488	4631	5.53702
114829	537	372	7695	5.15083
113924	514	480	4984	5.12762
114028	544	382	5851	5.11813
19288	365	62	912	5.48746
114153	535	440	5292	5.12203
18699	309	80	934	5.13367
111921	514	377	6003	5.04101
13651	302	35	666	5.51819
116014	569	442	5008	5.20262
129754	688	462	6628	5.80912
21060	328	86	1039	5.19443
121028	588	424	4840	5.44282
130130	693	556	5341	5.83658
115044	529	344	5192	5.16126
16282	370	57	775	5.85076
115136	551	498	5222	5.18329
130475	657	415	10271	5.83226
113504	520	388	5827	5.08311
122059	632	384	7544	5.4799
124286	631	409	7405	5.58085
124818	615	466	4469	5.5966
123274	608	434	5635	5.52836
114223	534	356	6600	5.11888
129691	661	382	7667	5.81165
11330	284	41	598	5.19035
15155	361	42	749	5.68188
116219	536	431	4482	5.2141
115285	528	447	5474	5.15747
10469	234	26	533	5.22743
117253	545	428	4925	5.26666
124611	673	462	6552	5.59213
115427	581	319	7807	5.19151
14678	288	41	647	5.15989
125315	651	383	5003	5.60573
120803	591	402	5785	5.41366
12382	316	57	604	5.51079
19341	363	72	929	5.84443
122466	579	419	4945	5.49868
129143	681	413	7424	5.80403
123537	614	400	6999	5.53035
114674	529	373	6189	5.14074
129087	630	560	5996	5.79772
56162	278	192	2908	5.22079
124413	622	447	4928	5.5541
116372	513	405	4897	5.21851
130359	675	389	5993	5.83615
124866	625	393	7253	5.5859
123218	626	532	5187	5.53254
17701	333	58	901	5.55001
121509	584	355	7059	5.4583
23809	324	99	1206	5.20387
10234	272	30	498	5.25968
122844	616	388	4807	5.50735
16940	322	47	825	5.54474
125054	629	479	5851	5.61053
114990	508	462	4842	5.1705
118907	589	451	5351	5.33909
123061	584	553	5751	5.53653
115671	536	376	6438	5.19464
16106	332	55	815	5.45258
121700	599	378	6642	5.45039
121022	613	355	5163	5.41952
121795	594	329	6644	5.46894
12338	248	43	556	5.22601
124067	625	336	8009	5.54994
128316	654	593	5076	5.76788
123639	616	448	5682	5.5634
114528	526	361	5150	5.15321
121103	604	347	7618	5.44484
114844	535	482	5233	5.16364
114763	510	348	7678	5.13369
121466	557	387	6766	5.46546
124876	611	396	9733	5.58743
114226	523	356	5125	5.13291
121792	608	361	7742	5.47434
121526	610	524	5218	5.4504
122247	586	386	6353	5.4956
121972	551	487	5364	5.47507
117194	573	491	5314	5.25535
116836	547	358	4873	5.21975
117201	572	327	6996	5.24582
121862	571	417	5056	5.44647
122228	601	328	7656	5.4748
14881	302	64	741	5.15922
120793	589	521	5305	5.41069
117088	580	473	4985	5.24388
130942	689	453	7373	5.89634
116466	560	336	4887	5.24027
128261	697	359	7036	5.74821
122243	589	362	6097	5.47919
119976	551	536	5823	5.40723
131912	710	392	5525	5.93359
129673	631	565	4899	5.81308
123161	622	409	6323	5.51668
114148	538	414	5137	5.10291
123411	626	518	4582	5.53002
130961	683	411	8353	5.87633
117234	539	396	6435	5.24727
12470	318	41	654	5.78063
114868	534	494	4988	5.16698
122803	597	516	4983	5.51063
10550	321	48	568	5.83572
123411	607	456	5620	5.53225
116372	529	436	5517	5.21105
115683	550	366	5238	5.17529
115571	550	337	5606	5.20838
11323	320	52	558	5.43459
11166	288	35	506	5.29109
123025	589	362	7819	5.51992
124412	620	387	7234	5.58197
112729	488	424	4543	5.06194
9798	327	36	489	5.78605
114682	523	379	6388	5.16726
114711	523	337	4951	5.16696
130592	703	625	5635	5.86058
113713	510	316	6485	5.08351
128918	670	583	5540	5.80447
124052	628	478	5465	5.57426
128242	666	452	9218	5.77275
121198	571	348	8658	5.44428
122837	598	366	5021	5.50037
113121	524	409	6131	5.06243
121466	611	595	5044	5.45332
116227	530	392	6150	5.20301
17043	330	56	806	5.60946
16817	321	58	775	5.16564
115081	560	471	5450	5.14572
14356	303	55	775	5.41025
123305	579	499	4883	5.51664
116775	530	340	6469	5.23496
114149	518	340	4865	5.10066
23378	364	74	1253	5.51702
119798	564	474	5264	5.37922
13713	300	44	651	5.45869
113831	511	477	4802	5.1131
122392	588	543	4863	5.49507
27548	388	107	1350	5.51743
115201	527	495	5179	5.17597
113764	521	346	4601	5.10254
122203	603	394	5369	5.48481
112921	514	400	4761	5.09792
132518	662	561	5394	5.93376
122430	578	407	5415	5.51383
113644	556	348	5686	5.10197
114796	573	352	5284	5.17198
122300	596	456	7912	5.49536
121805	597	494	5059	5.45584
113141	509	502	5081	5.07381
121556	565	370	6541	5.48491
8866	283	30	439	5.51533
122916	598	369	6292	5.52269
15984	285	60	765	5.21291
113308	491	480	5080	5.09395
20258	287	84	1067	5.10731
18919	338	71	962	5.66136
15543	333	45	762	5.5097
116426	546	359	6338	5.21387
113046	531	392	7378	5.08441
114766	511	431	5443	5.14022
115865	540	350	4606	5.18337
13325	345	45	715	5.62466
122197	598	346	5771	5.48868
122406	587	400	6666	5.49979
114257	524	359	5685	5.12118
113299	520	475	5351	5.10234
130549	671	404	7827	5.8726
16859	351	51	864	5.82548
130606	681	412	8789	5.87873
116326	560	371	5220	5.22677
116863	535	394	4852	5.23656
117140	522	439	4764	5.26072
122067	574	342	6268	5.48057
122269	591	319	5964	5.50086
123872	628	484	6364	5.58365
15888	340	77	755	5.75558
122233	621	559	5394	5.48866
121102	597	412	5011	5.41939
115228	495	382	6819	5.15263
117699	685	362	6008	5.82536
116519	537	416	7432	5.21475
114093	527	381	7066	5.12088
114000	491	350	5727	5.11782
121998	615	341	6035	5.47774
17790	318	71	895	5.49431
9600	273	38	544	5.43739
122532	590	361	5869	5.47368
19434	321	83	986	5.52019
12247	299	36	654	5.65091
118828	601	421	6177	5.34475
122403	616	523	5109	5.50238
122009	581	470	4639	5.48297
13594	278	48	668	5.21044
14496	304	66	796	5.60829
124238	593	336	6008	5.54533
32381	397	104	1481	5.1662
17194	329	61	841	5.41838
122735	611	428	6182	5.51341
116852	562	364	4554	5.24591
124249	581	394	4912	5.55915
125277	611	407	8709	5.60831
120969	577	438	5157	5.42126
116089	571	384	7078	5.24531
13211	271	48	599	5.14749
123130	600	429	5044	5.55231
114161	503	380	6758	5.11378
116253	580	323	6434	5.24256
114302	529	324	6527	5.14137
10187	271	42	471	5.21172
15943	307	59	749	5.22905
121113	593	495	5215	5.44661
124255	612	473	5122	5.55727
20554	356	60	1037	5.47423
114712	518	428	5502	5.15327
15547	332	62	798	5.5525
24404	330	84	1186	5.09268
16977	292	70	858	5.18276
122733	608	352	6133	5.52524
128790	683	374	5435	5.79326
115399	540	347	5547	5.17898
115100	541	381	4469	5.18252
20034	348	72	1038	5.10243
114013	543	433	4822	5.14106
125255	636	513	5338	5.62224
121729	592	578	4866	5.46052
119990	587	327	7427	5.37649
114831	506	373	7490	5.13246
122973	625	410	6823	5.49606
116816	574	398	4843	5.22286
20638	337	84	1080	5.22876
122936	608	384	8358	5.5035
123160	600	416	7338	5.53228
121299	590	469	5194	5.43632
123121	619	397	5035	5.52102
123557	568	551	5003	5.54797
113795	517	336	6396	5.10231
14981	296	52	777	5.44528
19258	360	65	1014	5.80142
24982	337	79	1231	5.22367
115147	556	356	6429	5.17478
114039	511	425	4880	5.10576
122003	588	421	5032	5.48004
117225	556	465	5574	5.27617
27037	342	86	1270	5.11049
129882	636	414	7862	5.84399
116157	528	366	5943	5.20727
117858	560	361	7717	5.29588
19719	294	70	980	5.21167
123704	643	531	5122	5.54359
123109	637	366	4651	5.5426
124590	673	403	5638	5.59832
17986	354	79	911	5.52073
124978	662	386	5746	5.61141
123066	591	362	6100	5.5413
23290	321	82	1245	5.13358
113049	515	530	5362	5.08159
120470	613	536	5322	5.42577
115185	560	531	5214	5.17925
117152	556	326	5231	5.26393
113582	528	362	6234	5.10147
114345	510	409	6295	5.12864
122769	577	413	5003	5.4971
122358	592	386	4841	5.4859
124235	646	457	5959	5.55763
116337	551	437	4875	5.22556
10347	271	31	464	5.16484
118091	579	422	4823	5.28468
113797	521	405	4847	5.12292
123549	588	413	5772	5.52574
122386	612	449	7553	5.49867
123774	649	559	5470	5.56787
114828	526	338	5530	5.15249
9613	296	39	446	5.47727
15381	298	61	775	5.23867
115603	520	391	5030	5.18425
123482	600	341	5610	5.53709
122093	619	473	6393	5.48663
117128	552	392	7044	5.25702
18586	365	63	940	5.88261
123060	646	478	5176	5.53212
122605	605	349	7244	5.49716
123103	627	370	7031	5.5529
115780	540	440	7759	5.18526
113173	497	314	6377	5.07702
122026	570	505	5205	5.48701
113172	469	410	4532	5.07456
117670	541	521	5254	5.27396
20478	378	88	1068	5.89716
112921	496	389	4617	5.07954
123921	621	361	7400	5.55391
120133	577	343	6932	5.36053
116267	548	404	6496	5.22964
9760	307	30	480	5.7959
116325	564	352	5831	5.21629
115988	538	400	5199	5.22901
123070	586	428	5424	5.51241
120997	594	354	6810	5.44294
13306	308	43	603	5.49655
116775	533	531	4883	5.25108
114571	522	357	6651	5.17816
115768	573	475	4894	5.18201
20168	283	74	953	5.02517
127360	658	478	5273	5.71542
118076	547	409	7849	5.26921
128051	640	447	9536	5.74817
122747	581	392	4933	5.52048
10022	264	37	477	5.13996
129318	659	458	5042	5.82429
12346	276	30	606	5.11269
117033	543	359	6764	5.25078
117263	552	394	4984	5.24617
117671	545	440	5022	5.25456
123308	618	576	4992	5.51992
14982	287	50	784	5.27202
113765	519	371	6494	5.1013
122768	609	506	5291	5.52066
121846	627	400	8194	5.45612
130828	678	426	8312	5.88127
115664	552	414	4905	5.19878
115461	552	393	4788	5.16904
14220	242	52	654	5.11837
114619	514	367	5003	5.14057
117028	585	363	6338	5.24957
114256	547	389	4667	5.13468
18865	358	61	910	5.53772
121184	619	419	8518	5.44412
124590	629	339	7646	5.60279
115322	558	352	6035	5.19078
17702	355	66	845	5.55032
118403	572	346	7784	5.29742
121693	578	558	5025	5.48449
122482	616	399	6362	5.51312
122389	615	520	5694	5.50555
20826	390	76	964	5.83787
129033	659	419	6164	5.80917
18328	340	75	853	5.51175
118066	576	348	5755	5.32478
114357	531	448	4877	5.13146
9216	300	29	445	5.49823
116308	548	410	6860	5.21338
122491	580	365	6508	5.48609
16812	301	57	795	5.13223
116545	525	341	6616	5.2492
124454	586	428	7379	5.59487
113702	529	345	5999	5.12872
116751	551	429	5756	5.24632
123864	626	405	5709	5.5449
121433	577	344	7041	5.45187
115798	523	397	6167	5.16563
114394	519	350	7376	5.13124
123546	581	508	4853	5.55585
114728	529	426	4891	5.14677
14986	298	56	750	5.41013
18627	324	86	926	5.52498
121689	608	369	7293	5.46957
122435	608	352	5523	5.51784
23761	307	92	1178	5.17037
19905	344	65	952	5.53499
9785	278	33	465	5.56249
120743	578	539	5044	5.42474
116388	515	479	5009	5.20895
16608	301	53	795	5.31084
122016	590	400	7223	5.48993
123729	643	486	6183	5.55826
126091	636	375	7192	5.61635
10510	273	44	503	5.5678
125277	614	445	9527	5.60095
115445	547	332	4875	5.17236
115704	528	441	5049	5.19167
17614	283	68	820	5.2363
12274	296	46	585	5.56103
116232	512	336	6479	5.22263
123561	652	461	5424	5.527
117084	567	371	5590	5.23481
114676	521	332	6667	5.15726
114110	541	360	5507	5.12221
122097	564	464	5045	5.46958
122264	606	412	4564	5.49125
10781	302	43	528	5.20213
112071	513	440	5195	5.03432
129981	649	378	8743	5.83462
116467	507	419	6499	5.22968
125516	616	494	5083	5.62256
128097	618	518	6324	5.72964
124174	653	420	7979	5.57331
125708	619	527	5228	5.62145
128625	692	389	8892	5.78532
11331	271	49	576	5.43739
117039	557	561	5303	5.23998
113839	538	355	4676	5.10627
115777	524	387	5987	5.21286
116292	542	400	4999	5.20934
117201	555	390	6870	5.26763
114170	555	389	4778	5.12378
121140	568	390	5809	5.42798
123192	634	527	5269	5.53306
11228	279	46	584	5.22975
115888	524	443	5417	5.1893
113766	536	366	6163	5.09322
118692	589	331	6327	5.30839
121701	611	415	7878	5.45195
21509	318	69	1054	5.18154
121986	612	375	5346	5.47137
117827	543	480	5252	5.25572
122262	587	401	4845	5.48903
115681	521	352	7107	5.1907
122744	617	436	5000	5.50552
122748	567	414	7525	5.51119
113131	525	344	6073	5.09602
131711	676	401	5235	5.88904
113918	519	505	4725	5.11875
114706	539	373	5301	5.11298
116707	574	378	5841	5.2058
122181	596	457	4670	5.48388
134801	689	614	5387	6.02555
19882	323	73	967	5.20746
117173	563	480	5222	5.24532
120929	626	380	6618	5.46216
14169	324	51	736	5.48361
113036	531	345	5813	5.08738
123927	574	352	5828	5.56846
15320	354	58	807	5.61167
117266	552	446	5459	5.25273
121535	604	426	5983	5.45263
116348	517	398	6290	5.2177
25443	366	93	1299	5.51096
123398	610	329	6188	5.52968
16670	319	48	784	5.56756
18261	331	56	944	5.3011
117650	566	475	5135	5.24821
123641	614	436	4585	5.55305
115792	517	417	5109	5.18818
121522	610	362	4565	5.45436
114569	508	392	4918	5.14274
122356	624	358	7778	5.51485
117423	560	330	5504	5.2583
129283	658	649	5286	5.78675
116472	521	459	5674	5.20741
122137	576	394	7196	5.47691
123580	590	329	7018	5.54183
13751	262	50	718	5.17044
123285	644	370	6029	5.52063
115058	533	380	4855	5.15414
123468	617	442	4551	5.54745
14182	363	44	724	5.62056
15818	351	71	865	5.47725
9842	286	21	553	5.52774
15195	318	49	722	5.46692
14616	359	40	777	5.90527
24898	344	94	1229	5.16196
123427	625	357	6952	5.55649
122629	634	472	5234	5.50618
114258	514	439	5638	5.12829
125500	624	391	5242	5.65135
115477	512	400	5036	5.1869
124796	625	351	8348	5.58859
115830	508	525	4933	5.20509
124761	630	502	5243	5.60318
114110	538	417	4873	5.09963
23810	349	85	1146	5.26629
123653	616	487	5169	5.55844
114684	546	487	4773	5.17706
129612	681	426	7080	5.81925
115475	493	434	5200	5.17127
123742	603	374	5400	5.54897
115439	517	377	6473	5.16761
130230	677	680	5429	5.85598
115623	522	411	6958	5.20416
11541	258	37	610	5.10239
116215	553	486	5016	5.21529
16743	304	70	792	5.49528
10532	304	42	534	5.53071
124885	590	417	6321	5.58684
115776	521	347	5735	5.18798
15053	336	55	757	5.70815
127586	647	387	5908	5.75317
120950	583	345	6046	5.46748
16238	275	45	784	5.1996
121797	589	410	5159	5.44503
116075	552	303	5769	5.2122
122265	573	346	4465	5.48352
113209	535	359	5474	5.08823
12687	278	43	599	5.18795
16811	265	51	819	5.1853
20786	319	70	1005	5.19419
116824	530	349	6606	5.24273
13447	294	60	630	5.41553
116944	546	489	5263	5.23157
114124	519	391	6383	5.10119
120050	598	464	5189	5.39546
114329	525	451	4757	5.12866
113443	496	367	5093	5.09814
115045	510	335	5088	5.16802
11465	302	36	529	5.45344
123668	598	360	6982	5.56763
19486	337	78	923	5.54967
120210	575	384	6753	5.38538
128413	650	414	6162	5.76311
123958	615	384	5172	5.56134
